Id,Name,Location__c,Sub_Location__c,Current_Location__c,Inventory_Count_Date__c,Stock_Checked__c,LastModifiedDate
a064O00001UTvynQAD,110628,"Tampa, FL","Tampa, FL",TPA | FG | 100 | K2,2026-04-10,,2026-06-19T15:03:56.000+0000
a064O00001UU4NbQAL,111719,"Tampa, FL","Tampa, FL",TPA | FG | 110 | H3,2026-04-10,,2026-06-19T15:04:22.000+0000
a064O00001UUNVAQA5,115083,"Tampa, FL","Tampa, FL",TPA | FG | 125 | A4,2026-04-10,,2026-06-19T15:05:42.000+0000
a064O00001UUXONQA5,116820,"Tampa, FL","Tampa, FL",TPA | FG | 130 | C5,2026-04-10,,2026-06-19T15:06:24.000+0000
a064O00001UbNHMQA3,108232,"Tampa, FL","Tampa, FL",TPA | FG | 110 | C2,2026-04-10,,2026-06-19T15:14:11.000+0000
a064O00001UbNOHQA3,108306,"Tampa, FL","Tampa, FL",TPA | FG | 100 | H2,2026-04-10,,2026-06-19T15:14:13.000+0000
a064O00001UbNPtQAN,108321,"Tampa, FL","Tampa, FL",TPA | FG | 130 | A2,2026-04-10,,2026-06-19T15:14:13.000+0000
a064O00001UbPRNQA3,108491,"Tampa, FL","Tampa, FL",TPA | FG | 100 | H1,2026-04-10,,2026-06-19T15:14:17.000+0000
a064O00001Ul5NOQAZ,120216,"Tampa, FL","Tampa, FL",TPA | FG | 100 | E5,2026-04-10,,2026-06-19T15:16:29.000+0000
a064O00001UlFN4QAN,121757,"Tampa, FL","Tampa, FL",TPA | FG | 130 | H4,2026-04-10,,2026-06-19T15:17:06.000+0000
a064O00001UlNinQAF,122802,"Tampa, FL","Tampa, FL",TPA | FG | 115 | B1,2026-04-10,,2026-06-19T15:17:30.000+0000
a064O00001UlNkAQAV,122817,"Tampa, FL","Tampa, FL",TPA | FG | 135 | H1,2026-04-10,,2026-06-19T15:17:31.000+0000
a064O00001UlQfNQAV,123200,"Tampa, FL","Tampa, FL",TPA | FG | 125 | C2,2026-04-10,,2026-06-19T15:17:39.000+0000
a064O00001UlnkpQAB,126649,"Tampa, FL","Tampa, FL",TPA | FG | 130 | C4,2026-04-10,,2026-06-19T15:18:59.000+0000
a064O00001Ulnl4QAB,126652,"Tampa, FL","Tampa, FL",TPA | FG | 125 | B3,2026-04-10,,2026-06-19T15:18:59.000+0000
a064O00001Wfkn6QAB,131191,"Tampa, FL","Tampa, FL",TPA | FG | 100 | E2,2026-04-10,,2026-06-19T15:20:55.000+0000
a064O00001WfknGQAR,131193,"Tampa, FL","Tampa, FL",TPA | FG | 100 | E2,2026-04-10,,2026-06-19T15:20:55.000+0000
a064O00001WfknQQAR,131196,"Tampa, FL","Tampa, FL",TPA | FG | 100 | E2,2026-04-10,,2026-06-19T15:20:55.000+0000
a064O00001Wfn0tQAB,131510,"Tampa, FL","Tampa, FL",TPA | FG | 135K2,2026-04-10,,2026-06-19T15:21:03.000+0000
a065b00000bn314AAA,142350,"Tampa, FL","Tampa, FL",TPA | FG | 135 | H2,2026-04-10,,2026-06-19T15:25:27.000+0000
a065b00000bnB3FAAU,142693,"Tampa, FL","Tampa, FL",TPA | FG | 130 | A2,2026-04-10,,2026-06-19T15:25:36.000+0000
a065b00000bnC8oAAE,142792,"Tampa, FL","Tampa, FL",TPA | FG | 130 | A1,2026-04-10,,2026-06-19T15:25:38.000+0000
a065b00000bnCK6AAM,142820,"Tampa, FL","Tampa, FL",TPA | FG | 125 | C5,2026-04-10,,2026-06-19T15:25:38.000+0000
a065b00000bnDtBAAU,142892,"Tampa, FL","Tampa, FL",TPA | FG | 125 | C3,2026-04-10,,2026-06-19T15:25:40.000+0000
a065b00000bnE3LAAU,142921,"Tampa, FL","Tampa, FL",TPA | FG | 125 | B5,2026-04-10,,2026-06-19T15:25:40.000+0000
a065b00000bnHPwAAM,143245,"Tampa, FL","Tampa, FL",TPA | FG | 120 | C3,2026-04-10,,2026-06-19T15:25:48.000+0000
a065b00000bnHdbAAE,143264,"Tampa, FL","Tampa, FL",TPA | FG | 100 | G2,2026-04-10,,2026-06-19T15:25:48.000+0000
a065b00000bnImDAAU,143334,"Tampa, FL","Tampa, FL",TPA | FG | 115 | B1,2026-04-10,,2026-06-19T15:25:51.000+0000
a065b00000bnMl7AAE,143554,"Tampa, FL","Tampa, FL",TPA | FG | 130 | E1,2026-04-10,,2026-06-19T15:25:56.000+0000
a065b00000bnNDfAAM,143617,"Tampa, FL","Tampa, FL",TPA | FG | 130 | G4,2026-04-10,,2026-06-19T15:25:57.000+0000
a065b00000bnNo3AAE,143674,"Tampa, FL","Tampa, FL",TPA | FG | 100 | E4,2026-04-10,,2026-06-19T15:25:58.000+0000
a065b00000bnPyFAAU,143760,"Tampa, FL","Tampa, FL",TPA | FG | 125 | J2,2026-04-10,,2026-06-19T15:26:01.000+0000
a065b00000bnU52AAE,144045,"Tampa, FL","Tampa, FL",TPA | FG | 135 | C3,2026-04-10,,2026-06-19T15:26:08.000+0000
a065b00000bnU5qAAE,144051,"Tampa, FL","Tampa, FL",TPA | FG | 125 | A5,2026-04-10,,2026-06-19T15:26:08.000+0000
a065b00000bnUCuAAM,144074,"Tampa, FL","Tampa, FL",TPA | FG | 120 | C4,2026-04-10,,2026-06-19T15:26:09.000+0000
a065b00000bnVvuAAE,144131,"Tampa, FL","Tampa, FL",TPA | FG | 115 | B2,2026-04-10,,2026-06-19T15:26:10.000+0000
a065b00000bnVzoAAE,144136,"Tampa, FL","Tampa, FL",TPA | FG | 100 | J2,2026-04-10,,2026-06-19T15:26:10.000+0000
a065b00000bnXK2AAM,144247,"Tampa, FL","Tampa, FL",TPA | FG | 135 | B3,2026-04-10,,2026-06-19T15:26:12.000+0000
a065b00000bna53AAA,144421,"Tampa, FL","Tampa, FL",TPA | FG | 125 | A5,2026-04-10,,2026-06-19T15:26:16.000+0000
a065b00000bna8qAAA,144433,"Tampa, FL","Tampa, FL",TPA | FG | 120 | C3,2026-04-10,,2026-06-19T15:26:17.000+0000
a065b00000bnaAPAAY,144440,"Tampa, FL","Tampa, FL",TPA | FG | 120 | C3,2026-04-10,,2026-06-19T15:26:17.000+0000
a065b00000bnaK1AAI,144457,"Tampa, FL","Tampa, FL",TPA | FG | 125 | E1,2026-04-10,,2026-06-19T15:26:17.000+0000
a065b00000bnc9RAAQ,144599,"Tampa, FL","Tampa, FL",TPA | FG | 130 | H3,2026-04-10,,2026-06-19T15:26:21.000+0000
a065b00000bncJjAAI,144619,"Tampa, FL","Tampa, FL",TPA | FG | 135 | C1,2026-04-10,,2026-06-19T15:26:21.000+0000
a065b00000bncPQAAY,144630,"Tampa, FL","Tampa, FL",TPA | FG | 135 | E2,2026-04-10,,2026-06-19T15:26:22.000+0000
a065b00000bncu3AAA,144669,"Tampa, FL","Tampa, FL",TPA | FG | 115 | A1,2026-04-10,,2026-06-19T15:26:22.000+0000
a065b00000bnfbSAAQ,144822,"Tampa, FL","Tampa, FL",TPA | FG | 110 | H2,2026-04-10,,2026-06-19T15:26:26.000+0000
a065b00000bng55AAA,144840,"Tampa, FL","Tampa, FL",TPA | FG | 120 | C4,2026-04-10,,2026-06-19T15:26:27.000+0000
a065b00000bniKSAAY,144987,"Tampa, FL","Tampa, FL",TPA | FG | 135 | J2,2026-04-10,,2026-06-19T15:26:31.000+0000
a065b00000bnjGxAAI,145113,"Tampa, FL","Tampa, FL",TPA | FG | 125 | E5,2026-04-10,,2026-06-19T15:26:33.000+0000
a065b00000bnjGyAAI,145123,"Tampa, FL","Tampa, FL",TPA | FG | 125 | E5,2026-04-10,,2026-06-19T15:26:33.000+0000
a065b00000bnjJtAAI,145132,"Tampa, FL","Tampa, FL",TPA | FG | 105 | J2,2026-04-10,,2026-06-19T15:26:34.000+0000
a065b00000bnmHQAAY,145379,"Tampa, FL","Tampa, FL",TPA | FG | 110J3,2026-04-10,,2026-06-19T15:26:41.000+0000
a065b00000bnmHfAAI,145380,"Tampa, FL","Tampa, FL",TPA | FG | 115J5,2026-04-10,,2026-06-19T15:26:41.000+0000
a065b00000bnmn3AAA,145426,"Tampa, FL","Tampa, FL",TPA | FG | 110H3,2026-04-10,,2026-06-19T15:26:42.000+0000
a065b00000bnoKgAAI,145492,"Tampa, FL","Tampa, FL",TPA | FG | 105 | E2,2026-04-10,,2026-06-19T15:26:43.000+0000
a065b00000bnoaKAAQ,145532,"Tampa, FL","Tampa, FL",TPA | FG | 125 | J2,2026-04-10,,2026-06-19T15:26:44.000+0000
a065b00000bnp0tAAA,145573,Tampa,RENTAL,On Rental,2022-04-01,,2026-06-19T15:26:44.000+0000
a065b00000bnpTXAAY,145631,"Tampa, FL","Tampa, FL",TPA | FG | 130 | A2,2026-04-10,,2026-06-19T15:26:46.000+0000
a065b00000bnr5cAAA,145716,"Tampa, FL","Tampa, FL",TPA | FG | 105 | C1,2026-04-10,,2026-06-19T15:26:48.000+0000
a065b00000bnr8WAAQ,145724,"Tampa, FL","Tampa, FL",TPA | FG | 110 | B4,2026-04-10,,2026-06-19T15:26:48.000+0000
a065b00000bnr9KAAQ,145725,"Tampa, FL","Tampa, FL",TPA | FG | 110 | A4,2026-04-10,,2026-06-19T15:26:49.000+0000
a065b00000bnrkjAAA,145766,"Tampa, FL","Tampa, FL",TPA | FG | 135 | H2,2026-04-10,,2026-06-19T15:26:49.000+0000
a065b00000bnuFcAAI,145806,"Tampa, FL","Tampa, FL",TPA | FG | 135 | H1,2026-04-10,,2026-06-19T15:26:50.000+0000
a065b00000bnuG1AAI,145808,"Tampa, FL","Tampa, FL",TPA | FG | 110 | J2,2026-04-10,,2026-06-19T15:26:50.000+0000
a065b00000boVnZAAU,147584,"Tampa, FL","Tampa, FL",TPA | FG | 105 | C1,2026-04-10,,2026-06-19T15:27:33.000+0000
a065b00000cnAKkAAM,151778,"Tampa, FL","Tampa, FL",TPA | FG | 130 | G4,2026-04-10,,2026-06-19T15:29:15.000+0000
a065b00000cnEknAAE,151913,"Tampa, FL","Tampa, FL",TPA | FG | 110 | J4,2026-04-10,,2026-06-19T15:29:17.000+0000
a065b00000cnU6QAAU,152610,Tampa,RENTAL,,2025-12-11,,2026-07-08T14:02:07.000+0000
a065b00000cnapkAAA,152938,"Tampa, FL","Tampa, FL",TPA | FG | 135 | K2,2026-04-10,,2026-06-19T15:29:42.000+0000
a065b00000cnjhhAAA,153308,"Tampa, FL","Tampa, FL",TPA | FG | 105 | E2,2026-04-10,,2026-06-19T15:29:50.000+0000
a065b00000cnjikAAA,153313,"Tampa, FL","Tampa, FL",TPA | FG | 105 | E2,2026-04-10,,2026-06-19T15:29:50.000+0000
a065b00000cnwLVAAY,153791,"Tampa, FL","Tampa, FL",TPA | FG | 115 | K4,2026-04-10,,2026-06-19T15:30:01.000+0000
a065b00000coORnAAM,154932,"Tampa, FL","Tampa, FL",TPA | WIP | 200,2025-12-11,,2026-07-08T14:11:57.000+0000
a065b00000conDFAAY,155727,"Tampa, FL","Tampa, FL",TPA | FG | 115 | J3,2026-04-10,,2026-06-19T15:30:49.000+0000
a065b00000conTJAAY,155738,"Tampa, FL","Tampa, FL",TPA | FG | 115 | H4,2026-04-10,,2026-06-19T15:30:49.000+0000
a065b00000connMAAQ,155752,"Tampa, FL","Tampa, FL",TPA | FG | 100 | H1,2026-04-10,,2026-06-19T15:30:49.000+0000
a065b00000conoUAAQ,155754,"Tampa, FL","Tampa, FL",TPA | FG | 115 | H5,2026-04-10,,2026-06-19T15:30:49.000+0000
a065b00000cp5dnAAA,157269,"Tampa, FL","Tampa, FL",TPA | FG | 120 | A3,2026-04-10,,2026-06-19T15:31:24.000+0000
a065b00000cpNGvAAM,161112,Tampa,RENTAL,,2025-12-11,,2026-06-19T15:32:33.000+0000
a065b00000cpNHUAA2,161118,Tampa,WIP/GCHADWICK,,2025-12-12,,2026-06-19T15:32:33.000+0000
a065b00000dUN5eAAG,198914,"Tampa, FL","Tampa, FL",TPA | FG | 135 | C4,2026-04-10,,2026-06-19T15:37:16.000+0000
a065b00000dUN8ZAAW,198927,"Tampa, FL","Tampa, FL",TPA | FG | 130 | G3,2026-04-10,,2026-06-19T15:37:16.000+0000
a065b00000dzNXUAA2,173289,"Tampa, FL","Tampa, FL",TPA | FG | 130 | H1,2026-04-10,,2026-06-19T15:40:24.000+0000
a065b00000e0N5OAAU,189263,"Tampa, FL",,FG | TPA | 115 | K3,2026-07-22,,2026-07-22T13:38:28.000+0000
a065b00000e0XCNAA2,189603,Tampa,RENTAL,,2024-12-02,,2026-06-19T15:48:16.000+0000
a065b00000gAWNCAA4,227435,"Tampa, FL",,TPA | NC | 235 | B3,2026-04-15,,2026-08-11T12:23:41.000+0000
a065b00000gAY1nAAG,227825,Tampa,WIP/KWHYBREW,Customer Loan / Demo,2025-12-11,,2026-06-19T15:56:20.000+0000
a065b00000gAh9NAAS,229887,Customer Loan / Demo,WIP/Trophon,Customer Loan / Demo,2024-08-08,,2026-08-19T14:57:08.000+0000
a065b00000gQn3dAAC,209300,"Tampa, FL","Tampa, FL",TPA | NC | 225 | A4,2026-08-05,,2026-08-07T14:05:05.000+0000
a065b00000gRNnHAAW,214018,"Tampa, FL","Tampa, FL",TPA | FG | 125 | A2,2026-04-10,,2026-06-19T16:01:33.000+0000
a065b00000gSFPnAAO,234174,"Tampa, FL","Tampa, FL",TPA | FG | 110 | H3,2026-04-10,,2026-06-19T16:03:14.000+0000
a065b00000gSG2nAAG,234327,"Tampa, FL","Tampa, FL",TPA | FG | 100 | E2,2026-04-10,,2026-06-19T16:03:18.000+0000
a065b00000gSL2nAAG,235335,"Tampa, FL","Tampa, FL",TPA | FG | 135B1,2026-04-10,,2026-06-19T16:03:43.000+0000
a065b00000gSNCvAAO,235759,"Tampa, FL","Tampa, FL",TPA | FG | 115 | K5,2026-04-10,,2026-06-19T16:03:54.000+0000
a065b00000gSNs4AAG,235913,"Tampa, FL","Tampa, FL",TPA | FG | 120 | F3,2026-04-10,,2026-06-19T16:03:58.000+0000
a065b00000ji4NvAAI,242238,"Tampa, FL","Tampa, FL",TPA | NC | 225 | A3,2026-08-05,,2026-08-07T14:05:05.000+0000
