Id,Name,Location__c,Sub_Location__c,Current_Location__c,Inventory_Count_Date__c,Stock_Checked__c,LastModifiedDate
a064O00001UTvynQAD,110628,"Tampa, FL",,TPA | FG | 100 | K2,2026-08-17,2026-08-17,2026-08-19T19:04:27.000+0000
a064O00001UU4NbQAL,111719,"Tampa, FL",,TPA | FG | 110 | H3,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a064O00001UUNVAQA5,115083,"Tampa, FL",,TPA | FG | 125 | A4,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a064O00001UUXONQA5,116820,"Tampa, FL",,TPA | FG | 130 | C5,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a064O00001UbNHMQA3,108232,"Tampa, FL",,TPA | FG | 110 | C2,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a064O00001UbNOHQA3,108306,"Tampa, FL",,TPA | FG | 100 | H2,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a064O00001UbNPtQAN,108321,"Tampa, FL",,TPA | FG | 130 | A2,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a064O00001UbPRNQA3,108491,"Tampa, FL",,TPA | FG | 100 | H1,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a064O00001Ul5NOQAZ,120216,"Tampa, FL",,TPA | FG | 100 | E5,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a064O00001UlFN4QAN,121757,"Tampa, FL",,TPA | FG | 130 | H4,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a064O00001UlNinQAF,122802,"Tampa, FL",,TPA | FG | 115 | B1,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a064O00001UlNkAQAV,122817,"Tampa, FL",,TPA | FG | 135 | H1,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a064O00001UlQfNQAV,123200,"Tampa, FL",,TPA | FG | 125 | C2,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a064O00001UlnkpQAB,126649,"Tampa, FL",,TPA | FG | 130 | C4,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a064O00001Ulnl4QAB,126652,"Tampa, FL",,TPA | FG | 125 | B3,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a064O00001Wfkn6QAB,131191,"Tampa, FL",,TPA | FG | 100 | E2,2026-08-17,2026-08-17,2026-08-19T19:04:27.000+0000
a064O00001WfknGQAR,131193,"Tampa, FL",,TPA | FG | 100 | E2,2026-08-17,2026-08-17,2026-08-19T19:04:25.000+0000
a064O00001WfknQQAR,131196,"Tampa, FL",,TPA | FG | 100 | E2,2026-08-17,2026-08-17,2026-08-19T19:04:27.000+0000
